kalshi_series_ticker,kalshi_market_ticker,kalshi_market_title,kalshi_rules,polymarket_series_ticker,polymarket_market_ticker,polymarket_market_title,polymarket_rules,semantic_score
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G70,"Will the US government be shut down for at least 70 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 70 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378924,"Will the DHS shutdown end between March 28-31, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end between March 28-31, 2026?",0.7543
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G50,"Will the US government be shut down for at least 50 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 50 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378923,"Will the DHS shutdown end between March 24-27, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end between March 24-27, 2026?",0.7541
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G70,"Will the US government be shut down for at least 70 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 70 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378923,"Will the DHS shutdown end between March 24-27, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end between March 24-27, 2026?",0.7539
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G50,"Will the US government be shut down for at least 50 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 50 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378922,"Will the DHS shutdown end between March 20-23, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end between March 20-23, 2026?",0.7536
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G60,"Will the US government be shut down for at least 60 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 60 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378925,"Will the DHS shutdown end after March 31, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end after March 31, 2026?",0.7525
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-DEN,"Will Donald Trump visit Denmark (incl. Greenland) before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Denmark (incl. Greenland) after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734796,Will Donald Trump visit Alaska in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Alaska in 2026?",0.7513
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G45,"Will the US government be shut down for at least 45 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 45 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",101106.0,902978,Will there be another US government shutdown by January 31 and will the Republican Party win the House in 2026?,"This market will resolve according to the combined outcome of whether there will be another US government shutdown by January 31 (https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31?) and according to which party will win the House in 2026 (https://polymarket.com/event/which-party-will-win-the-house-in-2026?).

The rules and resolution criteria are as follows:

1. Will there be another US government shutdown by January 31?
This market will resolve according to whether the U.S. Office of Personnel Management (OPM) announces another federal government shutdown due to a lapse in appropriations by January 31, 2026, 11:59 PM ET.

Partial shutdowns count as shutdowns; announcements of office closures due to holidays or inclement weather do not qualify as a shutdown.

The resolution source for this market will be OPM’s Operating Status page (https://www.opm.gov/policy-data-oversight/snow-dismissal-procedures/current-status/).

2. Which party will win the House in 2026?
This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.
Specific: Will there be another US government shutdown by January 31 and will the Republican Party win the House in 2026?",0.7512
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G70,"Will the US government be shut down for at least 70 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 70 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378922,"Will the DHS shutdown end between March 20-23, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end between March 20-23, 2026?",0.7509
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G70,"Will the US government be shut down for at least 70 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 70 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",209528.0,1378925,"Will the DHS shutdown end after March 31, 2026?","This market will resolve to the calendar date range (ET) of the end date of the Department of Homeland Security shutdown which began on February 14, 2026.

The end date of the shutdown will be determined by the date on which the funding bill required to reopen the Department of Homeland Security is signed by the President or otherwise enacted. The announcement of an impending reopen will not qualify.

The resolution sources for this market will be information from official U.S. Government sources and a consensus of credible reporting.
Specific: Will the DHS shutdown end after March 31, 2026?",0.7504
KXGOVTSHUTLENGTH,KXGOVTSHUTLENGTH-26FEB07-G60,"Will the US government be shut down for at least 60 days between Feb 7, 2026 and Dec 31, 2026?","If the duration of the first US federal government shutdown between Feb 7, 2026 and Dec 31, 2026 due to a lapse of appropriations is at least 60 days, then the market resolves to Yes.
A shutdown is defined as the government's orderly suspension of agency work that is not legally excepted, typically accompanied by furloughing the employees who perform that work, when funding is unavailable.

**Shutdown status is recorded at 10:00 AM ET each day. Partial shutdowns are included. A shutdown lasting ""at least X days"" requires the shutdown to be in effect at 10:00 AM ET on X+1 consecutive days.** For example, if a shutdown is first in effect at 10:00 AM ET on October 1, 2026, and remains in effect at 10:00 AM ET on October 2, 2026, the shutdown has lasted at least 1 day.

Examples that would count toward the shutdown day count:

- OMB releases a formal directive that orders heads of the affected agencies to ""execute plans for an orderly shutdown,"" which is in effect as of 10:00 AM ET on the relevant date
- OPM posts a current operating status that indicates that ""due to a partial lapse in appropriations, Federal Government operations vary by agency""
- During an ongoing shutdown, OPM posts a status referencing an Executive Order excusing employees for a holiday, but does not indicate the government has resumed normal operations

Examples that would NOT count toward the shutdown day count:

- A technical lapse in appropriations occurs, but OMB directs agencies to continue standard operations
- Government closures or operating status changes resulting exclusively from Federal holidays, inclement weather, or other emergencies, unless such closures coincide with a shutdown due to a lapse in appropriations",101106.0,902977,Will there be another US government shutdown by January 31 and will the Democratic Party win the House in 2026?,"This market will resolve according to the combined outcome of whether there will be another US government shutdown by January 31 (https://polymarket.com/event/will-there-be-another-us-government-shutdown-by-january-31?) and according to which party will win the House in 2026 (https://polymarket.com/event/which-party-will-win-the-house-in-2026?).

The rules and resolution criteria are as follows:

1. Will there be another US government shutdown by January 31?
This market will resolve according to whether the U.S. Office of Personnel Management (OPM) announces another federal government shutdown due to a lapse in appropriations by January 31, 2026, 11:59 PM ET.

Partial shutdowns count as shutdowns; announcements of office closures due to holidays or inclement weather do not qualify as a shutdown.

The resolution source for this market will be OPM’s Operating Status page (https://www.opm.gov/policy-data-oversight/snow-dismissal-procedures/current-status/).

2. Which party will win the House in 2026?
This market will resolve according to the party that controls the House of Representatives following the 2026 U.S. House elections scheduled for November 3, 2026.

House control is defined as having more than half of the voting members of the U.S. House of Representatives.

If the outcome of this election is ambiguous given the above rules, this market will remain open until the Speaker of the House is selected following the 2026 U.S. general election, at which point it will resolve to the party the Speaker is affiliated with at the time of their election to that position. If the elected Speaker does not caucus with any listed party this market will resolve “Other”.

Determination of which party controls the House after the 2026 U.S. House elections will be based on a consensus of credible reporting, or if there is ambiguity, final federal and/or state election authority certification or other final official determination of the 2026 election results.
Specific: Will there be another US government shutdown by January 31 and will the Democratic Party win the House in 2026?",0.7497
KXCANTERRITORY,KXCANTERRITORY-29,Will the United States acquire any part of Canada before 2029?,"If the United States acquires any part of Canada before Jan 21, 2029, then the market resolves to Yes.
An announcement by the United States and the entity that controls any part of Canada that it will happen is also encompassed by the Payout Criterion. any part of Canada  must come under formal governance or jurisdiction of the United States, either as a state, territory, or other classification within the US system, where it was not previously. Merely leasing a given part in territory – for example, setting up a military base on leased territory – is not encompassed by the Payout Criterion.",73951.0,666819,"U.S. agrees to a new trade deal with ""Canada"" before 2027?","This market will resolve to ""Yes"" if a free trade agreement with the specified country or entity becomes law in the United States by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

This includes both agreements that become law through Senate ratification and Presidential approval, or through the enactment of a Congressional-Executive Agreement signed into law by the President.

The resolution source will be a consensus of credible reporting.
Specific: U.S. agrees to a new trade deal with ""Canada"" before 2027?",0.7485
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-DEN,"Will Donald Trump visit Denmark (incl. Greenland) before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Denmark (incl. Greenland) after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734894,Will Donald Trump visit Pennsylvania in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Pennsylvania in 2026?",0.743
KXTRUMPCOUNTRIES,KXTRUMPCOUNTRIES-27JAN01-DEN,"Will Donald Trump visit Denmark (incl. Greenland) before Jan 1, 2027?","If Donald Trump has physically travelled to and been present within the geographic boundaries of Denmark (incl. Greenland) after Issuance and before Jan 1, 2027, then the market resolves to Yes.
Physical presence within the geographic boundaries is required - flying over without landing, airport layovers where the person remains in the airplane or airport, virtual appearances, presence in international waters, or presence solely within embassy/consulate grounds do NOT count as visits. For cities, official municipal boundaries apply. For states/provinces, official boundaries apply. For countries, internationally recognized borders apply. International airports are considered within their host jurisdiction. Evidence must be reported by at least one Source Agency and may include official announcements, news reports with specific location details, verified photographs/videos at identifiable locations, flight records showing arrival, completed official schedules, or social media posts from official accounts. Visits that began before market issuance do not count. For multiple locations with OR logic, visiting any single location satisfies the criterion. For AND logic, all locations must be visited.",92611.0,734879,Will Donald Trump visit Minnesota in 2026?,"If U.S. President Donald Trump visits the listed state between January 1 and December 31, 2026, 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"".

For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial territory of the listed state. Whether or not Trump enters the state’s airspace during the timeframe of this market will have no bearing on a positive resolution.

The primary resolution source for this information will be official information from the government of the United States of America, official information from Trump, or released by his verified social media accounts (e.g., https://twitter.com/POTUS); however, a consensus of credible reporting will also be used.
Specific: Will Donald Trump visit Minnesota in 2026?",0.7407
KXCANTERRITORY,KXCANTERRITORY-29,Will the United States acquire any part of Canada before 2029?,"If the United States acquires any part of Canada before Jan 21, 2029, then the market resolves to Yes.
An announcement by the United States and the entity that controls any part of Canada that it will happen is also encompassed by the Payout Criterion. any part of Canada  must come under formal governance or jurisdiction of the United States, either as a state, territory, or other classification within the US system, where it was not previously. Merely leasing a given part in territory – for example, setting up a military base on leased territory – is not encompassed by the Payout Criterion.",148292.0,1126504,Will the US acquire part of Greenland in 2026?,"This market will resolve to “Yes” if the United States acquires control of any land territory that is part of Greenland by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Only the transfer of sovereignty, or the acquisition of primary or exclusive jurisdiction or control qualifies.

1. Transfer of Sovereignty: This will qualify if a binding agreement or legal instrument results in a defined area of Greenland coming under the formal sovereignty of the U.S. (e.g., incorporated as a U.S. state, territory, possession, or other U.S. political classification), even if the effective date occurs after the market deadline.

2. Acquisition of Primary or Exclusive Jurisdiction or Control: This will qualify if a binding agreement or legal instrument establishes a defined area in Greenland in which the U.S. has primary or exclusive jurisdiction or control over the territory, such that the ordinary legal authority of Denmark and Greenland do not apply,except by U.S. permission. Such agreements or instruments will qualify even if the effective date occurs after the market deadline. 

3. Use of Force: If the U.S. acquires primary or exclusive jurisdiction or control over a defined area of Greenland through force, this will also qualify. 

An announcement will qualify only if it is accompanied by or consists of a binding agreement or legal instrument  (e.g., enacted legislation, a signed treaty, the signed text of an agreement, or an executive action implementing such an agreement) that unambiguously creates a transfer of sovereignty, or primary or exclusive jurisdiction or control,  even if this transfer or acquisition takes effect after the market deadline. 

Non-binding statements, negotiations, proposals, frameworks, or MOUs will not alone qualify. Basing rights, access agreements, SOFA-type arrangements, COFA-type arrangements, commercial concessions, or other permissions to use land (including leases) will not alone qualify. Any qualifying U.S. jurisdiction or control  in Greenland that existed at market creation will not count as new qualifying control.

Examples of qualifying events include but are not limited to treaty or piece of legislation that makes any portion of Greenland a U.S. territory or possession, even if the handover date for such territory or possession is later); or, a Guantánamo-style arrangement establishing a defined zone in Greenland under exclusive or primary U.S. jurisdiction and control, where Denmark and Greenland’s ordinary legal authority does not apply except by U.S. permission.

The primary resolution source for this market will be official information from the governments of the United States, Denmark, and Greenland; however, a consensus of credible reporting may also be used.

Specific: Will the US acquire part of Greenland in 2026?",0.7386
KXRECOGROC,KXRECOGROC-29,Will Trump recognize Somaliland?,"If the United States explicitly and formally recognizes the Republic of China as a sovereign state independent from any previously recognized country after Issuance and before Jan 20, 2029, the market resolves to Yes.
This could include: opening a U.S. embassy with the Republic of China, accepting an ambassador from the Republic of China, including the entity as an independent country in U.S. Department of State country lists, or signing a formal treaty, bilateral agreement, or communique that explicitly identifies the Republic of China as an independent and sovereign state.

Merely acknowledging a governing authority exists, without recognizing its authority, is insufficient to resolve the market to Yes. Establishing a consulate or liaison office without the formal status and language of recognition does not qualify. Trade offices, cultural centers, or other non-embassy missions are insufficient. Participation alongside the entity in international conferences, humanitarian aid missions, or multilateral forums does not in itself constitute recognition as a sovereign state. Nor does U.S. abstention or vote in an international organization automatically equate to bilateral recognition.",30656.0,1076685,"US recognize Somaliland by June 30, 2026?","This market will resolve to ""Yes"" if the U.S. government formally recognizes Somaliland as an independent state by June 30, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

An announcement of intentions will not suffice to resolve this market to ""Yes."" Only the U.S. government's formal recognition of Somaliland as an independent state will count toward a ""Yes"" resolution for this market.

The primary resolution source for this market will be official information from the U.S. government. However, a consensus of credible reporting will also be used.
Specific: US recognize Somaliland by June 30, 2026?",0.7308
KXCANTERRITORY,KXCANTERRITORY-29,Will the United States acquire any part of Canada before 2029?,"If the United States acquires any part of Canada before Jan 21, 2029, then the market resolves to Yes.
An announcement by the United States and the entity that controls any part of Canada that it will happen is also encompassed by the Payout Criterion. any part of Canada  must come under formal governance or jurisdiction of the United States, either as a state, territory, or other classification within the US system, where it was not previously. Merely leasing a given part in territory – for example, setting up a military base on leased territory – is not encompassed by the Payout Criterion.",147048.0,1122051,Will US annex any territory in 2026?,"This market will resolve to ""Yes"" if the United States officially annexes any territory by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No.""

Annexation is defined as an official declaration or legal act by the US government claiming sovereignty over territory they were not claiming at the time of this market's creation.

Qualifying examples of annexation include the Louisiana Purchase, however instances where settlers claim administrative control over land without a formal annexation will not count.

The primary resolution source for this market will be official information from the US government; however, a consensus of credible reporting may also be used.
Specific: Will US annex any territory in 2026?",0.7183
